date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2022-07-14,83,139,97,83,76,0.25,2328.0,99.1,9.5,58.9002,2063.3,19346.5,1113.97,58.5322,98.494,91.681,97.82,90.672,89.572,184.55,153.02,3608.0,27.97,4228.0,81.9,315.45,48.95,125.9,0.01775,8.11,8.59,8.9,9.11,9.18,9.22,1.2010339896262026
2022-07-15,82,138,96,82,75,0.25,2344.0,101.16,9.5,58.3432,2109.52,19333.0,1161.53,58.2568,98.895,91.97,97.999,90.86,89.85,187.61,156.0,3709.0,27.495,4380.0,82.5,330.5,49.5,128.9,0.017985,8.05,8.57,8.9,9.07,9.12,9.16,1.1042231562106295
2022-07-18,79,135,93,79,72,0.25,2435.0,106.27,9.5,57.8851,2096.42,20604.5,1168.73,57.8323,98.78,91.6,97.875,90.775,89.65,186.7,152.82,3645.0,27.11,4382.0,82.92,326.0,49.335,128.11,0.01808,8.08,8.67,8.96,9.09,9.14,9.19,1.2120539625077902
2022-07-19,78,134,92,78,71,0.25,2386.0,107.35,9.5,57.1526,2071.28,20542.5,1175.04,56.5616,98.471,91.71,97.85,90.732,89.512,189.51,149.14,3600.0,26.56,4355.0,82.05,320.75,48.7,127.76,0.018405,8.1,8.66,8.96,9.1,9.15,9.19,1.224618751753015
2022-07-20,77,133,91,77,70,0.25,2425.0,106.92,9.5,56.4463,2075.24,21129.25,1188.91,55.437,98.5,91.815,97.9,90.67,89.849,193.3,150.5,3580.0,26.175,4315.0,82.43,330.0,47.6,126.44,0.01823,8.0,8.58,8.9,9.1,9.15,9.19,1.1203067494529175
2022-07-21,76,132,90,76,69,0.25,2440.0,103.86,9.5,55.826,2053.64,21431.0,1142.18,54.8491,98.6,92.45,98.398,91.246,90.7,189.59,148.0,3539.5,25.725,4251.0,82.37,328.2,49.95,125.48,0.01818,7.78,8.37,8.77,9.03,9.09,9.13,0.8042395519551032
2022-07-22,75,131,89,75,68,0.25,2469.0,103.2,9.5,57.1133,2096.75,22080.0,1161.47,56.4783,100.349,93.848,98.8,92.61,92.0,192.25,147.3,3688.0,26.53,4341.0,84.81,340.0,48.51,128.82,0.01839,7.39,8.08,8.49,8.83,8.95,9.01,0.210556065616019
2022-07-25,72,128,86,72,65,0.25,2415.0,105.15,8.0,57.7608,2128.96,22172.0,1155.45,57.3917,100.511,93.515,99.111,92.45,91.73,192.0,147.94,3669.0,26.84,4345.0,84.63,336.6,49.16,131.45,0.01851,7.17,8.05,8.49,8.83,8.94,9.0,0.0904895660738513
2022-07-26,71,127,85,71,64,0.25,2437.0,104.4,8.0,58.6741,2192.42,21513.0,1136.02,57.7821,100.5,93.47,99.29,92.467,91.48,193.95,158.5,3825.0,27.46,4512.0,86.7,347.0,49.88,132.9,0.01863,7.13,7.99,8.46,8.87,9.0,9.06,0.0954371469894222
2022-07-27,70,126,84,70,63,0.75,2427.0,106.62,8.0,59.4068,2196.22,21754.0,1153.95,58.6605,100.447,93.15,99.291,92.328,91.626,196.49,156.4,3847.5,27.54,4630.0,86.5,348.7,50.45,132.5,0.01845,7.22,7.97,8.44,8.91,9.07,9.14,0.1917990473581148
2022-07-28,69,125,83,69,62,0.75,2472.0,107.14,8.0,61.0032,2189.16,21883.0,1137.82,60.2198,100.6,93.55,99.279,92.45,91.548,196.25,155.0,3831.0,26.61,4765.5,85.96,344.3,49.38,131.72,0.0185,7.25,7.92,8.39,8.86,9.03,9.11,0.11715705155831
2022-07-29,68,124,82,68,61,0.75,2497.0,103.97,8.0,61.2171,2213.81,23579.0,1129.24,60.2031,100.782,93.6,99.23,93.014,91.627,195.26,161.5,3877.0,26.47,4889.0,86.2,353.0,50.235,131.9,0.018585,7.19,7.85,8.37,8.89,9.06,9.15,0.0900664181994783
2022-08-01,65,121,79,65,58,0.75,2458.0,100.03,8.0,62.5695,2180.09,23522.0,1138.79,61.3101,100.91,93.5,99.381,92.7,91.67,192.0,155.9,3931.0,27.8,4800.0,84.91,348.0,49.15,127.34,0.018155,7.23,7.85,8.36,8.87,9.03,9.11,0.0697664911666551
2022-08-02,64,120,78,64,57,0.75,2417.5,100.54,8.0,63.2468,2137.3,22435.0,1116.12,62.0506,100.97,93.3,99.32,92.596,91.699,187.16,151.4,3823.0,26.59,4813.0,82.82,335.8,47.795,127.53,0.01801,7.32,7.85,8.38,8.88,9.04,9.13,0.1341019512491416
2022-08-03,63,119,77,63,56,0.75,2389.0,96.78,8.0,61.2656,2123.92,22274.75,1105.99,60.1595,100.9,93.2,99.227,92.583,91.439,187.04,147.54,3799.0,24.12,4910.0,82.82,330.25,45.95,126.85,0.0178,7.42,7.93,8.39,8.88,9.05,9.13,0.2214786725413138
2022-08-04,62,118,76,62,55,0.75,2412.5,94.12,8.0,61.1243,2116.58,22137.0,1104.77,60.2374,100.981,93.499,99.1,92.575,91.699,184.9,147.1,3720.0,23.92,4883.0,83.32,324.6,44.925,126.95,0.017945,7.39,7.93,8.38,8.84,8.98,9.06,0.1350871375420589
2022-08-05,61,117,75,61,54,0.75,2416.0,94.92,8.0,61.0872,2054.29,22151.0,1072.31,60.258,100.871,93.341,99.057,92.622,91.27,176.58,143.94,3679.5,23.46,4799.5,81.32,322.7,43.835,122.4,0.01762,7.4,8.05,8.48,8.87,9.02,9.09,0.2705402622803347
2022-08-08,58,114,72,58,51,0.75,2449.5,96.65,8.0,61.361,2088.4,21614.0,1083.52,60.3696,100.985,93.36,98.936,92.844,91.513,177.86,144.58,3720.0,23.81,4880.0,81.88,327.35,43.775,123.81,0.017655,7.41,8.07,8.46,8.86,8.99,9.04,0.2412172526745916
2022-08-09,57,113,71,57,50,0.75,2479.0,96.31,8.0,61.1615,2136.8,21490.0,1116.28,60.3164,100.925,93.389,98.815,92.968,91.418,181.04,151.5,3895.0,24.27,5032.5,82.9,339.65,44.51,126.4,0.01792,7.48,8.01,8.41,8.85,8.99,9.07,0.2339138373836196
2022-08-10,56,112,70,56,49,0.75,2497.5,97.4,8.0,61.5542,2151.5,22422.0,1118.4,60.3814,100.699,93.099,98.923,92.75,91.1,178.81,149.7,3890.0,24.55,5024.0,83.16,339.5,45.89,126.2,0.01807,7.47,8.03,8.44,8.91,9.08,9.15,0.3382459327312383
2022-08-11,55,111,69,55,48,0.75,2516.5,99.6,8.0,61.704,2133.11,23584.5,1106.29,60.4542,100.4,92.615,98.858,92.01,90.5,174.1,149.08,3925.0,25.28,5002.5,83.81,333.0,44.325,123.45,0.01785,7.48,8.1,8.56,8.98,9.11,9.18,0.4726669173849058
2022-08-12,54,110,68,54,47,0.75,2434.5,98.15,8.0,62.5156,2147.33,22963.5,1116.32,60.6229,100.29,92.51,98.8,92.199,90.45,174.36,148.26,3940.5,26.07,5134.0,85.76,336.2,44.02,124.88,0.017955,7.5,8.14,8.56,8.96,9.1,9.16,0.4795928915005777
2022-08-15,51,107,65,51,44,0.75,2406.0,95.1,8.0,62.5355,2165.12,21937.75,1112.93,60.8993,100.364,92.552,98.95,92.306,90.386,174.8,151.42,3959.0,27.015,5159.5,86.84,335.9,46.99,125.0,0.018,7.48,8.12,8.54,8.99,9.15,9.22,0.5070390558439231
2022-08-16,50,106,64,50,43,0.75,2399.0,92.34,8.0,62.5056,2208.33,22157.75,1142.05,61.3747,100.33,92.876,98.934,92.693,90.655,181.3,154.44,4018.0,27.1,5177.0,86.38,348.0,46.15,126.39,0.018065,7.46,8.1,8.54,8.96,9.12,9.19,0.4549615792059046
2022-08-17,49,105,63,49,42,0.75,2414.0,93.65,8.0,62.3551,2188.56,21807.0,1136.4,61.4247,100.45,92.947,99.0,92.841,90.822,176.5,153.7,3907.0,26.725,5270.0,85.29,344.1,46.0,124.5,0.01818,7.4,8.08,8.55,8.94,9.06,9.12,0.3664523288775076
2022-08-18,48,104,62,48,41,0.75,2409.0,96.59,8.0,61.8322,2194.31,21704.0,1162.3,60.7552,100.43,92.898,99.073,92.844,90.66,178.87,151.6,3920.0,26.41,5350.0,85.4,346.4,46.42,126.3,0.01814,7.39,8.09,8.55,8.93,9.04,9.11,0.3508694974279955
2022-08-19,47,103,61,47,40,0.75,2386.0,96.72,8.0,60.8957,2195.16,22176.5,1170.57,59.957,100.018,92.5,99.0,92.651,90.8,177.6,153.3,3972.0,27.0,5245.0,86.77,344.8,45.95,125.2,0.018,7.37,8.1,8.62,9.03,9.15,9.22,0.4976297864611767
2022-08-22,44,100,58,44,37,0.75,2395.5,96.48,8.0,59.3934,2228.11,22253.0,1173.79,59.1321,99.85,92.364,98.868,92.799,90.398,181.7,154.3,4017.0,26.9,5302.0,88.17,349.6,46.4,126.06,0.01804,7.59,8.2,8.65,9.03,9.15,9.21,0.6486751881478796
2022-08-23,43,99,57,43,36,0.75,2432.5,100.22,8.0,59.5344,2260.08,21656.25,1190.16,59.7419,99.994,92.15,98.799,92.793,90.192,184.3,155.92,4098.0,27.105,5319.0,88.39,356.0,46.7,130.38,0.01833,7.48,8.24,8.66,9.02,9.14,9.2,0.608500714642086
2022-08-24,42,98,56,42,35,0.75,2428.5,101.22,8.0,59.3304,2248.22,21262.5,1182.39,59.8963,99.8,92.167,98.825,92.705,90.1,182.83,154.58,4117.0,26.965,5393.0,87.93,358.2,46.605,128.15,0.018275,7.58,8.14,8.62,9.09,9.24,9.31,0.7015069378569984
2022-08-25,41,97,55,41,34,0.75,2435.0,99.34,8.0,59.5082,2246.34,21578.0,1182.71,59.9974,99.9,92.35,98.814,92.588,90.698,181.9,153.84,4055.0,26.82,5440.0,88.52,355.6,48.8,128.18,0.018145,7.5,8.11,8.59,9.04,9.19,9.25,0.5787877193106249
2022-08-26,40,96,54,40,33,0.75,2493.5,100.99,8.0,59.5983,2268.89,21540.0,1183.12,59.7699,99.65,92.34,98.77,92.594,90.75,183.62,153.92,4115.0,27.28,5459.5,89.3,361.5,48.565,130.4,0.01824,7.59,8.08,8.57,9.08,9.24,9.33,0.6632642906598816
2022-08-30,36,92,50,36,29,0.75,2391.0,99.31,8.0,59.9608,2306.62,21273.0,1212.1,60.3636,99.59,92.336,98.77,92.638,90.367,204.0,156.5,4140.0,28.265,5450.0,89.65,361.3,48.845,130.05,0.018795,7.66,8.1,8.53,9.06,9.26,9.36,0.6978707910959112
2022-08-31,35,91,49,35,28,0.75,2365.0,95.64,8.0,60.5752,2400.08,21323.0,1258.45,60.3677,99.35,92.1,98.816,92.601,89.9,254.9,161.4,4270.0,29.22,5490.5,90.5,368.0,48.8,134.25,0.019345,7.69,8.05,8.51,9.11,9.32,9.43,0.7506460542652494
2022-09-01,34,90,48,34,27,0.75,2310.5,92.36,8.0,60.2141,2445.77,20248.5,1279.45,60.2386,99.5,92.345,98.898,92.768,90.1,249.11,166.0,4722.0,29.405,5399.0,95.96,373.5,48.7,138.2,0.01953,7.72,8.05,8.48,9.08,9.29,9.4,0.7173069624404794
2022-09-02,33,89,47,33,26,0.75,2295.5,93.02,8.0,60.2842,2471.45,20476.0,1284.53,60.237,99.8,92.5,98.924,92.88,90.2,252.8,167.46,4595.0,30.0,5485.5,95.88,385.1,49.5,143.8,0.02009,7.68,7.95,8.35,9.04,9.32,9.47,0.6244561405950377
2022-09-05,30,86,44,30,23,0.75,2290.5,95.74,8.0,60.2187,2488.44,21424.01,1287.78,60.3713,99.9,92.657,98.97,93.5,90.402,250.0,170.0,4658.0,30.4,5600.0,95.41,385.1,49.61,141.0,0.02067,7.61,7.9,8.28,8.98,9.29,9.44,0.4960481726966673
2022-09-06,29,85,43,29,22,0.75,2260.5,92.83,8.0,60.1408,2425.33,21532.0,1252.47,60.9033,99.95,92.741,98.95,93.93,90.65,246.0,166.04,4545.0,29.17,5510.0,95.8,375.7,48.425,137.23,0.01991,7.54,7.87,8.28,8.98,9.3,9.46,0.4628244287980269
2022-09-07,28,84,42,28,21,0.75,2236.0,88.0,8.0,60.4929,2401.57,21522.0,1243.7,60.8544,99.84,92.725,98.975,94.09,90.499,241.55,162.22,4420.0,28.745,5490.0,94.05,375.95,48.855,136.86,0.01988,7.64,7.88,8.25,8.99,9.3,9.46,0.5039151782569726
2022-09-08,27,83,41,27,20,0.75,2276.5,89.15,8.0,60.5458,2390.27,21716.0,1237.75,61.1814,99.45,92.25,98.91,93.511,90.099,243.95,162.44,4410.0,28.66,5433.0,93.5,374.4,48.56,134.51,0.01965,7.61,7.96,8.35,9.06,9.37,9.52,0.6426304131086265
2022-09-09,26,82,40,26,19,0.75,2286.0,92.84,8.0,60.6952,2426.06,22959.0,1262.72,60.801,99.5,92.25,98.949,93.554,90.2,245.34,167.4,4470.0,28.985,5499.0,95.24,378.0,49.195,138.15,0.01986,7.63,7.95,8.36,9.05,9.34,9.48,0.6212481922274754
2022-09-12,23,79,37,23,16,0.75,2290.0,94.0,8.0,60.8571,2449.65,24536.5,1280.67,60.4696,99.65,92.577,99.058,93.882,90.497,242.98,166.4,4548.0,29.69,5580.0,96.0,378.95,49.51,138.0,0.02007,7.53,7.88,8.32,9.06,9.33,9.46,0.5221505637326531
2022-09-13,22,78,36,22,15,0.75,2309.5,93.17,8.0,61.3127,2446.89,24257.0,1284.1,60.4568,99.364,92.439,99.1,93.27,90.153,243.0,165.2,4541.0,29.415,5622.0,95.12,375.05,48.98,137.43,0.02,7.55,7.94,8.39,9.09,9.35,9.48,0.6127639109311482
2022-09-14,21,77,35,21,14,1.5,2275.0,94.1,8.0,60.9364,2435.89,24184.0,1282.8,60.0676,99.45,92.589,99.15,93.235,90.26,243.39,162.46,4484.0,29.29,5563.0,94.23,376.4,47.88,139.1,0.02002,7.47,7.89,8.36,9.08,9.31,9.42,0.5011188315228179
2022-09-15,20,76,34,20,13,1.5,2312.0,90.84,8.0,59.8368,2446.59,23096.25,1288.03,59.7751,99.906,92.622,99.336,93.292,90.362,243.9,162.32,4550.0,29.7,5565.5,95.75,366.65,47.865,139.7,0.020015,7.41,7.86,8.35,9.07,9.33,9.44,0.4681461381211187
2022-09-16,19,75,33,19,12,1.5,2276.85,91.35,8.0,59.6196,2435.18,24229.0,1275.03,59.6663,99.0,91.7,99.043,91.652,89.318,243.55,161.7,4499.0,30.15,5555.5,94.7,359.0,47.375,137.8,0.01994,7.4,7.89,8.47,9.21,9.42,9.52,0.6456477823355049
2022-09-19,16,72,30,16,9,1.5,2253.0,92.0,7.5,59.874,2430.54,24556.0,1272.66,60.0316,97.961,90.574,98.786,91.059,87.74,243.43,159.62,4495.0,29.99,5506.5,94.9,357.5,46.68,137.85,0.01989,7.5,8.03,8.65,9.43,9.69,9.82,1.1272195144780823
2022-09-21,14,70,28,14,7,1.5,2203.7,89.83,7.5,60.0507,2130.71,24882.0,1106.82,60.0158,95.319,88.311,97.705,88.74,85.226,213.5,146.1,3950.0,27.22,4873.0,83.19,311.6,40.995,119.89,0.0173,7.91,8.6,9.16,9.91,10.14,10.26,2.2929968308807727
2022-09-22,13,69,27,13,6,1.5,2229.0,90.46,7.5,60.211,2190.87,24482.0,1174.61,60.8685,94.345,86.98,97.801,87.291,82.999,232.9,147.58,4038.0,28.245,5007.0,84.9,313.85,40.34,124.35,0.0179,7.85,8.83,9.5,10.19,10.42,10.54,2.8267754086407963
2022-09-23,12,68,26,12,5,1.5,2165.0,86.15,7.5,58.9388,2089.87,23297.5,1141.81,59.8318,93.146,85.942,97.415,86.85,82.283,224.25,141.26,3920.0,25.335,4798.5,83.0,298.8,37.995,118.61,0.017,8.02,8.98,9.62,10.31,10.55,10.67,3.1630528009291368
2022-09-27,8,64,22,8,1,1.5,2112.0,86.27,7.5,55.9278,1953.46,21723.0,1053.46,57.999,93.2,85.515,97.5,87.194,80.777,214.2,130.74,3800.0,22.9,4401.0,78.36,264.4,32.85,111.9,0.015705,8.24,8.95,9.64,10.42,10.7,10.84,3.4224554351278513
2022-09-28,7,63,21,7,0,1.5,2141.0,89.32,7.5,55.9953,1963.86,21692.5,1074.57,58.1756,93.47,84.36,97.236,86.709,79.8,212.34,128.06,3900.0,23.1,4485.0,77.94,261.5,33.7,110.39,0.015385,8.3,9.22,9.91,10.5,10.69,10.8,3.6895115446813778
2022-09-29,6,62,20,6,181,1.5,2221.0,88.49,7.5,55.7232,1953.77,22250.0,1072.26,58.4485,91.963,83.3,96.723,85.421,78.628,217.26,122.24,3900.0,22.445,4507.0,75.71,254.0,33.4,109.13,0.014955,8.69,9.59,10.14,10.62,10.8,10.9,4.246048813650407
2022-09-30,5,61,19,5,180,1.5,2155.0,85.14,7.5,55.4064,1957.31,21012.0,1055.72,57.413,91.403,82.886,96.599,85.349,78.409,216.11,122.94,3907.0,23.62,4680.0,75.32,261.0,33.03,108.7,0.01478,8.79,9.65,10.28,10.79,10.96,11.05,4.55919357470116
2022-10-03,2,58,16,2,177,1.5,2231.0,88.86,7.5,52.7379,2041.96,21141.5,1091.87,55.2987,93.811,84.564,97.1,87.89,80.22,215.13,127.32,4043.0,25.955,4965.5,78.98,281.1,35.46,114.03,0.015665,8.44,9.13,9.79,10.5,10.73,10.85,3.698788263793693
2022-10-04,1,57,15,1,176,1.5,2351.0,91.8,7.5,54.3947,2046.42,21934.0,1100.14,57.5664,94.0,85.101,97.36,87.096,81.399,211.3,128.74,4090.5,25.315,4912.0,79.08,283.7,35.385,111.26,0.01531,8.23,9.07,9.69,10.35,10.57,10.7,3.3602652067554675
2022-10-05,0,56,14,0,175,1.5,2364.5,93.37,7.5,56.1725,2029.88,22472.5,1061.97,58.7913,93.9,85.312,97.2,87.048,81.43,208.5,125.42,4103.5,25.105,4816.0,78.35,282.4,35.16,109.0,0.01512,8.16,9.1,9.72,10.3,10.5,10.59,3.266217918672999
2022-10-06,181,55,13,181,174,1.5,2331.0,94.42,7.5,58.0613,2020.63,22666.5,1044.82,59.4043,93.85,85.779,97.301,87.336,82.143,213.0,124.14,4037.5,24.955,4746.0,77.91,287.6,34.905,108.55,0.015175,8.13,8.94,9.55,10.29,10.57,10.72,3.1852614365647582
2022-10-07,180,54,12,180,173,1.5,2299.0,97.92,7.5,58.2392,1944.75,22366.0,1005.04,60.2534,92.7,84.444,97.338,86.428,80.041,201.4,120.64,3989.0,24.33,4572.0,74.47,274.85,33.615,103.83,0.014655,8.08,8.92,9.57,10.37,10.65,10.79,3.250609465365982
2022-10-10,177,51,9,177,170,1.5,2254.5,96.19,7.5,59.9756,1916.97,22282.0,963.88,61.2475,92.535,84.817,97.328,86.149,80.5,163.8,123.8,4039.5,25.5,4640.0,74.75,277.85,34.165,106.39,0.01495,8.29,9.1,9.74,10.49,10.77,10.93,3.638474738522616
2022-10-11,176,50,8,176,169,1.5,2250.5,94.29,7.5,60.8019,1949.46,21915.0,964.67,62.3126,93.484,85.871,97.549,86.8,82.299,163.0,128.0,4106.0,26.4,4780.0,76.59,285.2,35.44,107.45,0.01517,8.11,8.98,9.57,10.29,10.54,10.67,3.171402071173651
2022-10-12,175,49,7,175,168,1.5,2351.0,92.45,7.5,62.3481,1951.65,22142.0,954.53,63.684,93.7,85.788,97.45,86.961,82.2,161.97,127.28,4144.5,26.25,4784.5,76.55,291.15,35.32,106.13,0.01517,8.26,8.98,9.51,10.26,10.55,10.7,3.2176984764796073
2022-10-13,174,48,6,174,167,1.5,2355.0,94.57,7.5,62.5867,1955.2,22299.0,968.34,63.7559,93.717,86.04,97.65,87.326,82.3,161.0,126.22,4162.5,26.195,4788.5,76.82,297.65,35.105,106.56,0.01528,8.12,8.87,9.43,10.2,10.5,10.67,3.0202214794261484
2022-10-14,173,47,5,173,166,1.5,2306.0,91.63,7.5,62.5903,1950.98,21660.75,990.66,63.4917,94.18,86.25,97.736,87.393,82.501,159.38,125.46,4140.0,26.11,4825.0,75.83,295.5,33.805,107.68,0.01512,8.06,8.82,9.41,10.19,10.49,10.66,2.9519247486822424
2022-10-17,170,44,2,170,163,1.5,2244.5,91.62,7.5,62.4695,2012.85,21411.0,1027.83,63.0558,94.673,86.998,97.9,88.256,83.104,162.5,131.5,4212.0,27.885,5043.0,78.76,312.65,34.06,112.1,0.015705,8.04,8.72,9.31,10.15,10.49,10.68,2.850457525540557
2022-10-18,169,43,1,169,162,1.5,2182.0,90.03,7.5,60.5608,2032.4,21739.0,1039.76,61.7634,94.253,86.599,97.997,88.273,82.9,163.0,134.4,4300.5,27.98,5049.0,79.62,309.85,33.855,113.2,0.01621,8.0,8.66,9.3,10.17,10.49,10.66,2.8030271671290508
2022-10-19,168,42,0,168,161,1.5,2184.0,92.41,7.5,60.53,1978.4,21818.0,1010.24,61.7032,94.28,86.891,98.26,88.358,83.032,160.46,129.66,4156.0,26.435,4950.0,79.21,304.4,32.325,111.43,0.01563,7.87,8.57,9.26,10.16,10.49,10.66,2.685208657130733
2022-10-20,167,41,181,167,160,1.5,2218.0,92.38,7.5,60.1086,2025.51,22085.0,1041.56,61.5905,94.346,87.198,98.355,88.509,83.251,160.6,130.96,4378.0,28.045,5000.5,80.73,311.65,32.51,116.06,0.016015,7.77,8.46,9.22,10.18,10.53,10.71,2.6182510501062577
2022-10-21,166,40,180,166,159,1.5,2206.0,93.5,7.5,60.4371,2043.71,21849.0,1050.57,61.5018,94.505,87.4,98.433,88.775,83.494,163.0,131.5,4412.5,28.77,5117.0,81.43,310.2,32.36,118.55,0.0161,7.66,8.34,9.17,10.16,10.46,10.61,2.4245476319301167
2022-10-24,163,37,177,163,156,1.5,2182.5,93.26,7.5,59.8378,2063.95,22151.0,1062.66,61.1958,94.439,87.4,98.5,88.725,83.529,165.9,131.3,4456.5,29.67,5177.0,83.0,314.05,34.44,118.9,0.01613,7.65,8.32,9.15,10.14,10.45,10.61,2.391491499484653
2022-10-25,162,36,176,162,155,1.5,2230.0,93.52,7.5,60.1575,2130.65,22200.5,1090.96,61.1629,94.458,87.557,98.543,88.48,83.62,173.79,135.42,4559.0,29.855,5348.0,84.48,329.4,35.14,124.69,0.01666,7.65,8.32,9.13,10.17,10.51,10.69,2.447814843949002
2022-10-26,161,35,175,161,154,1.5,2336.5,95.69,7.5,60.4648,2120.58,22559.0,1088.59,61.3326,94.396,87.522,98.527,88.243,83.795,171.49,131.18,4587.0,30.72,5225.0,83.72,336.1,34.8,124.12,0.01672,7.62,8.35,9.19,10.18,10.48,10.64,2.4457057548183094
2022-10-27,160,34,174,160,153,1.5,2289.5,96.96,7.5,61.5682,2164.64,22273.5,1105.71,61.4277,94.289,87.799,98.402,88.2,83.789,173.06,132.44,4746.5,32.345,5288.0,84.41,344.95,36.55,127.17,0.016825,7.62,8.44,9.27,10.17,10.42,10.57,2.464250055997511
2022-10-28,159,33,173,159,152,1.5,2211.5,95.77,7.5,61.5718,2167.7,22020.5,1113.75,61.3589,94.125,87.26,98.49,87.999,83.592,170.3,135.4,4711.5,31.9,5291.5,85.41,342.0,37.28,126.74,0.01692,7.6,8.45,9.25,10.16,10.43,10.56,2.447272560415954
2022-10-31,156,30,170,156,149,1.5,2229.0,92.81,7.5,61.1328,2166.61,21705.0,1111.68,61.5343,94.066,86.934,98.4,87.904,83.293,170.0,137.02,4681.0,30.995,5239.5,85.96,333.0,37.3,126.19,0.016845,7.72,8.64,9.37,10.18,10.45,10.59,2.659142023806171
2022-11-01,155,29,169,155,148,1.5,2261.0,94.65,7.5,61.1196,2174.35,23513.1,1118.19,61.6229,94.222,87.099,98.403,87.86,83.47,170.0,136.48,4686.0,30.94,5250.0,85.0,332.0,36.795,127.1,0.01694,7.7,8.58,9.38,10.23,10.46,10.59,2.652204110724271
2022-11-02,154,28,168,154,147,2.25,2270.0,96.16,7.5,60.9668,2173.84,24063.0,1108.69,61.4275,93.8,86.089,98.191,87.134,82.277,170.29,136.2,4699.0,31.03,5244.0,84.34,337.4,36.285,127.14,0.0167,7.69,8.67,9.49,10.37,10.65,10.8,2.937847411040318
2022-11-03,153,27,167,153,146,2.25,2263.0,94.67,7.5,60.9216,2155.92,22703.0,1094.3,61.6175,94.057,86.1,98.394,87.465,82.238,169.47,134.74,4675.0,31.19,5154.5,84.98,334.55,35.835,125.45,0.01644,7.55,8.6,9.46,10.35,10.64,10.8,2.8204071570071263
2022-11-08,148,22,162,148,141,2.25,2353.0,95.36,7.5,60.9013,2207.2,23906.5,1143.05,61.2367,93.158,85.541,98.41,86.9,80.996,170.0,140.1,4714.0,32.275,5159.0,86.58,351.65,37.125,131.17,0.01735,7.6,8.77,9.67,10.53,10.82,10.97,3.2058409217959336
2022-11-09,147,21,161,147,140,2.25,2314.0,92.65,7.5,60.8231,2166.56,24595.0,1113.93,60.9774,93.3,85.5,98.447,86.9,81.35,168.1,137.9,4645.5,30.865,5000.0,84.37,348.0,37.67,128.29,0.01667,7.68,8.69,9.54,10.48,10.8,10.98,3.1304696151017573
2022-11-10,146,20,160,146,139,2.25,2325.0,93.67,7.5,61.2445,2210.02,25853.0,1150.36,61.0611,93.795,86.257,98.48,87.297,81.75,168.4,139.4,4688.0,31.3,5015.0,86.5,359.0,39.35,135.87,0.017165,7.62,8.58,9.44,10.42,10.74,10.9,2.9384539925217736
2022-11-11,145,19,159,145,138,2.25,2463.5,95.99,7.5,61.0037,2217.44,26856.0,1158.24,61.2434,93.8,86.172,98.401,87.219,81.959,169.96,146.16,4655.0,30.695,5003.5,87.0,354.5,39.04,136.74,0.017145,7.55,8.53,9.42,10.39,10.72,10.89,2.8539204126024105
2022-11-14,142,16,156,142,135,2.25,2439.0,93.14,7.5,61.5416,2244.77,28767.0,1170.05,60.2179,93.81,85.89,98.402,87.349,81.949,169.63,153.92,4670.0,30.95,4977.0,86.75,351.1,40.295,139.82,0.017475,7.51,8.63,9.52,10.37,10.66,10.83,2.8666837296987233
2022-11-15,141,15,155,141,134,2.25,2435.5,93.86,7.5,62.1554,2223.26,30178.5,1159.59,60.3982,93.549,85.73,98.353,87.209,81.7,169.25,150.62,4632.0,30.51,4968.0,87.28,343.25,39.43,137.9,0.0172,7.48,8.54,9.44,10.4,10.71,10.87,2.82740096138026
2022-11-16,140,14,154,140,133,2.25,2412.0,92.86,7.5,62.6297,2227.19,27438.0,1163.59,60.3116,94.122,86.7,98.586,87.915,83.285,168.88,152.5,4661.5,30.4,4956.0,86.76,342.1,39.215,139.0,0.017165,7.53,8.46,9.29,10.19,10.44,10.58,2.459523598469144
2022-11-17,139,13,153,139,132,2.25,2401.5,89.78,7.5,62.6675,2212.93,24929.0,1151.56,60.3484,94.247,86.952,98.698,88.115,82.901,168.81,149.56,4623.0,30.125,5038.5,88.17,337.0,38.27,137.6,0.017065,7.49,8.44,9.26,10.23,10.53,10.69,2.5116433711049684
2022-11-18,138,12,152,138,131,2.25,2430.0,87.62,7.5,62.5712,2206.32,25251.0,1147.03,60.3894,94.199,86.997,98.71,88.213,82.95,168.69,149.76,4628.0,30.115,4918.5,88.25,337.0,38.48,136.01,0.01705,7.44,8.35,9.23,10.23,10.54,10.71,2.4494773343470926
2022-11-21,135,9,149,135,128,2.25,2384.5,87.45,7.5,62.4484,2166.31,24828.0,1122.29,60.3741,94.02,86.463,98.74,88.226,82.602,167.64,145.46,4578.5,29.845,4841.5,86.97,326.95,37.44,133.38,0.016815,7.52,8.37,9.26,10.34,10.68,10.86,2.6595719373654845
2022-11-22,134,8,148,134,127,2.25,2440.0,88.36,7.5,62.1245,2196.04,25895.0,1142.58,60.7379,93.57,86.448,98.699,87.937,82.28,168.29,148.1,4620.0,31.255,4873.0,87.61,335.35,38.67,135.75,0.01694,7.48,8.37,9.24,10.32,10.7,10.89,2.644090048269492
